	Sample	Gupta_good	Gupta_bad	Frac_of_core_functions_among_all	Frac_of_core_functions_found	Species_found_together	Contributions_per_species	Count of functions
271	70K_20102021_S19	1	0	0.9620253164556962	0.44970414201183434	0.7804878048780488	6.5	79
272	70K_21102021_S20	1	0	0.9473684210526315	0.31952662721893493	0.7804878048780488	3.75	57
273	74K_20102021_S2	0	0	0.9252336448598131	0.5857988165680473	0.5853658536585366	7.333333333333333	107
274	75K_21102021_S21	1	0	0.975	0.46153846153846156	0.2926829268292683	10.0	80
275	75K_22102021_S22	1	0	0.9726027397260274	0.42011834319526625	0.24390243902439024	11.0	73
276	75K_23102021_S23	1	0	0.9722222222222222	0.41420118343195267	0.24390243902439024	6.0	72
277	76_04112020_S26	1	0	0.9514563106796117	0.5798816568047337	0.6829268292682927	5.875	103
278	76_11112020_S28	0	0	0.9680851063829787	0.5384615384615384	0.6341463414634146	3.857142857142857	94
279	77K_22102021_S24	2	0	0.9047619047619048	0.5621301775147929	0.6341463414634146	8.0	105
280	77K_23102021_S25	2	0	0.9420289855072463	0.38461538461538464	0.34146341463414637	3.25	69
